ts,platform,ms_played,歌曲名,Artist,Album
2024-12-17T10:40:39Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T10:45:08Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T10:49:09Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T10:53:09Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T10:57:10Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:01:41Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:05:42Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:09:43Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:13:43Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:18:09Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:22:10Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:26:11Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:30:11Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:34:42Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:38:43Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:42:44Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:46:44Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:50:45Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:54:46Z,windows,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T11:58:22Z,windows,213601,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-17T16:27:09Z,windows,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-12-17T16:31:27Z,windows,214384,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2024-12-17T16:34:11Z,windows,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-12-17T16:37:46Z,windows,214384,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2024-12-17T16:40:30Z,windows,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-12-17T16:44:05Z,windows,214384,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2024-12-17T16:46:48Z,windows,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-12-17T16:49:50Z,windows,180547,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2024-12-18T05:16:59Z,ios,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-18T05:21:00Z,ios,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-18T05:25:01Z,ios,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-18T05:29:01Z,ios,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-18T05:33:02Z,ios,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-18T05:37:03Z,ios,240165,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word
2024-12-20T02:12:16Z,windows,224887,就算掌聲再大（電影《倒數回擊》插曲）,Sophie Chen,就算掌聲再大（電影《倒數回擊》插曲）
2024-12-20T02:15:51Z,windows,214384,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2024-12-20T02:20:11Z,windows,230769,Hey Girl - Netflix影集《影后》片尾曲,小男孩樂團,Hey Girl
2024-12-20T02:23:30Z,windows,199285,懂得,Vicky Chen,V
2024-12-20T02:28:52Z,windows,321396,Timeless (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2024-12-20T02:31:52Z,windows,179400,Didn't We Have Fun?,Vicky Chen,V
2024-12-20T02:35:31Z,windows,218000,就醬紫 (不插電版),克麗絲叮,一百萬個可能
2024-12-20T02:38:26Z,windows,174937,繁星下是你,Evangeline Wong,繁星下是你
2024-12-20T02:42:14Z,windows,227500,每一天,Maggie Fu,每一天
2024-12-20T02:46:33Z,windows,258169,明明就是溫柔的人,Control T,明明就是溫柔的人
2024-12-20T02:50:07Z,windows,214166,深呼吸,Evangeline Wong,框不住的艷薇
2024-12-20T02:55:17Z,windows,279007,鼠尾草,王立婷,鼠尾草
2024-12-20T02:58:48Z,windows,209999,框不住的愛 - SUI Sessions,Evangeline Wong,框不住的愛
2024-12-20T03:02:32Z,windows,193064,Rest (with Sasha Alex Sloan),Dean Lewis,Rest (with Sasha Alex Sloan)
2024-12-20T03:07:25Z,windows,292146,黑夜問白天,JJ Lin,偉大的渺小
2024-12-20T03:10:45Z,windows,200217,愛在等待,Vicky Chen,愛在等待
2024-12-20T03:14:04Z,windows,198478,Spin On,Sana,Star Trails
2024-12-20T03:18:55Z,windows,290121,漂鳥,理想混蛋 雞丁,底片裡的夏卡爾
2024-12-20T03:22:37Z,windows,221906,失語者,Tanya Chua,失語者
2024-12-20T03:27:06Z,windows,268051,半途而? - Live,LaLa Hsu,歌手·?打之年
2024-12-20T03:28:05Z,windows,57777,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-12-20T04:54:58Z,ios,58857,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)"
2024-12-20T08:47:40Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T08:51:45Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T08:55:22Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T08:58:59Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:02:36Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:06:13Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:09:50Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:13:27Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:17:04Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:20:41Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:24:48Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:28:25Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:32:02Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:35:39Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:39:16Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:42:53Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:46:30Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:50:07Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:53:44Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T09:57:21Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T10:00:57Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T10:04:34Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T10:08:11Z,windows,216442,number one girl,ROS?,number one girl
2024-12-20T10:08:27Z,windows,14426,number one girl,ROS?,number one girl
2024-12-20T10:21:21Z,ios,253368,暫時的記號,JJ Lin,倖存者
2024-12-20T10:24:03Z,ios,161454,放棄,Vicky Chen,放棄
2024-12-20T18:10:38Z,ios,38688,懂得,Vicky Chen,V
2024-12-20T18:14:12Z,ios,214384,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2024-12-20T18:18:03Z,ios,230769,Hey Girl - Netflix影集《影后》片尾曲,小男孩樂團,Hey Girl
2024-12-20T18:21:23Z,ios,199285,懂得,Vicky Chen,V
2024-12-20T18:26:45Z,ios,321396,Timeless (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2024-12-21T01:45:58Z,ios,175081,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.
2024-02-29T05:07:29Z,ios,81375,You're My Everything,W.M.L,李杰明
2024-02-29T05:11:29Z,ios,232853,人質,A-Mei Chang,我要快樂
2024-02-29T05:13:44Z,ios,134583,異鄉客,W.M.L,異鄉客
2024-02-29T05:17:42Z,ios,206500,"Love the Memory - From Hong Kong Disneyland Resort ""Momentous"" Nighttime Spectacular",Felicia Barton,Love the Memory
2024-02-29T05:22:28Z,ios,285293,逃亡,Stefanie Sun,風箏
2024-02-29T05:27:22Z,ios,262856,逃亡 - Live,吳青峰,歌手2019
2024-02-29T05:31:24Z,ios,241804,Just You and Me,Sophie Chen,Just You and Me
2024-02-29T05:35:28Z,ios,212693,Rather Be (Clean Bandit Cover),Pentatonix,"PTX, Vol. III"
2024-02-29T05:38:47Z,ios,198433,我們,Vicky Chen,我們
2024-02-29T05:41:24Z,ios,126144,我們 - Sophie版,Sophie Chen,我們
2024-02-29T05:43:30Z,ios,126144,我們 - Evangeline版,Evangeline Wong,我們
2024-02-29T05:45:37Z,ios,126144,我們 - Vicky版,Vicky Chen,我們
2024-02-29T05:50:48Z,ios,279704,天空沒有極限,G.E.M.,?示錄
2024-02-29T05:54:11Z,ios,202440,You're My Everything,W.M.L,李杰明
2024-02-29T05:58:02Z,ios,200000,愛你 - demo,陶山,愛你
2024-02-29T06:02:17Z,ios,254961,離開的一路上,理想混蛋,半熟理想
2024-02-29T06:05:51Z,ios,182530,帶你到我懷裡,W.M.L,帶你到我懷裡
2024-02-29T06:09:44Z,ios,232285,共生,Evangeline Wong,共生
2024-02-29T06:14:43Z,ios,217183,框不住的愛 - 不插電版,Evangeline Wong,框不住的艷薇
2024-02-29T15:56:39Z,windows,232853,人質,A-Mei Chang,我要快樂
2024-02-29T16:00:39Z,windows,209100,請你帶上它,倪安東,請你帶上它
2024-02-29T16:00:53Z,windows,12437,Last Dance,邱軍,聲林之王3 野獸內戰
2024-03-01T02:40:23Z,ios,81872,憑什麼 - fun cover,Vicky Chen,憑什麼
2024-03-01T02:44:15Z,ios,232853,人質,A-Mei Chang,我要快樂
2024-03-01T02:47:01Z,ios,134583,異鄉客,W.M.L,異鄉客
2024-03-01T02:47:12Z,ios,9493,"Love the Memory - From Hong Kong Disneyland Resort ""Momentous"" Nighttime Spectacular",Felicia Barton,Love the Memory
2024-03-01T02:52:22Z,ios,134583,異鄉客,W.M.L,異鄉客
2024-03-01T02:55:32Z,ios,188138,"Love the Memory - From Hong Kong Disneyland Resort ""Momentous"" Nighttime Spectacular",Felicia Barton,Love the Memory
2024-04-21T01:29:58Z,ios,123669,"Love the Memory - From Hong Kong Disneyland Resort ""Momentous"" Nighttime Spectacular",Felicia Barton,Love the Memory
2024-04-21T01:30:00Z,ios,1670,最美的光芒,Vicky Chen,最美的光芒
2024-04-21T01:33:49Z,ios,231001,It's You,HENRY,"While You Were Sleeping, Pt. 2 (Original Television Soundtrack)"
2024-04-21T01:37:36Z,ios,194999,最美的光芒,Vicky Chen,最美的光芒
2024-04-21T01:42:07Z,ios,270760,唯一 (三立/台視戲劇《戀愛是科學》插曲),告五人,運氣來得若有似無
2024-04-21T01:45:16Z,ios,160357,靈魂,Sophie Chen,靈魂
2024-04-21T01:49:52Z,ios,275925,人間失格,Nicky Lee,人間失格
2024-04-21T01:54:26Z,ios,243120,現在的你,庭竹,現在的你
2024-04-21T01:57:27Z,ios,181613,comethru,Jeremy Zucker,"summer,"
2024-04-21T02:01:17Z,ios,201933,Can't Help Falling In Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack)
2024-04-21T02:05:10Z,ios,232125,王牌 - fun cover,Vicky Chen,王牌
2024-04-21T02:09:03Z,ios,232853,人質,A-Mei Chang,我要快樂
2024-04-21T02:09:18Z,ios,12858,異鄉客,W.M.L,異鄉客
2024-04-21T02:18:07Z,windows,197083,?溺,葛?琪,?溺
2024-04-21T02:21:58Z,windows,231001,It's You,HENRY,"While You Were Sleeping, Pt. 2 (Original Television Soundtrack)"
2024-04-21T02:25:44Z,windows,194999,最美的光芒,Vicky Chen,最美的光芒
2024-04-21T02:30:16Z,windows,270760,唯一 (三立/台視戲劇《戀愛是科學》插曲),告五人,運氣來得若有似無
2024-04-21T02:32:56Z,windows,160357,靈魂,Sophie Chen,靈魂
2024-04-21T02:38:03Z,windows,275925,人間失格,Nicky Lee,人間失格
2024-04-21T02:42:07Z,windows,243120,現在的你,庭竹,現在的你
2024-04-21T02:45:08Z,windows,181613,comethru,Jeremy Zucker,"summer,"
2024-04-21T02:48:31Z,windows,201933,Can't Help Falling In Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack)
2024-04-21T02:52:24Z,windows,232125,王牌 - fun cover,Vicky Chen,王牌
2024-04-21T02:56:48Z,windows,232853,人質,A-Mei Chang,我要快樂
2024-04-21T02:59:02Z,windows,134583,異鄉客,W.M.L,異鄉客
2024-04-21T03:02:29Z,windows,206500,"Love the Memory - From Hong Kong Disneyland Resort ""Momentous"" Nighttime Spectacular",Felicia Barton,Love the Memory
2024-04-21T03:07:15Z,windows,285293,逃亡,Stefanie Sun,風箏
2024-04-21T03:09:20Z,windows,123545,逃亡 - Live,吳青峰,歌手2019
2024-04-21T03:53:13Z,ios,183902,?是自由意志的沉?,ZQS,?是自由意志的沉?
2024-04-21T03:53:21Z,ios,6082,平凡已是不凡,ZQS,平凡已是不凡
2024-04-21T03:56:24Z,ios,183902,?是自由意志的沉?,ZQS,?是自由意志的沉?
2024-05-10T01:26:33Z,ios,256000,保存期限,Evangeline Wong,框不住的艷薇
2024-05-10T01:31:20Z,ios,256000,保存期限,Evangeline Wong,框不住的艷薇
2024-05-10T01:35:37Z,ios,256000,保存期限,Evangeline Wong,框不住的艷薇
2024-05-10T02:47:41Z,ios,256000,保存期限,Evangeline Wong,框不住的艷薇
2024-05-10T03:25:33Z,ios,275925,人間失格,Nicky Lee,人間失格
2024-05-10T03:29:49Z,ios,198433,我們,Vicky Chen,我們
2024-05-10T03:33:23Z,ios,213000,會記得我出現,Evangeline Wong,會記得我出現
2024-05-14T05:58:21Z,ios,24940,稻香,Jay Chou,魔杰座
2024-05-14T06:01:40Z,ios,198513,稻香,Jay Chou,魔杰座
2024-05-14T06:02:25Z,ios,24976,說好的幸福呢,Jay Chou,魔杰座
2024-05-14T06:07:17Z,ios,293040,Back To December,Taylor Swift,Speak Now
2024-05-14T12:36:28Z,ios,305256,Enchanted,Taylor Swift,Speak Now
2024-05-14T12:37:16Z,ios,46943,Enchanted,Taylor Swift,Speak Now
2024-05-14T12:39:07Z,ios,109477,august,Taylor Swift,folklore
2024-05-14T12:43:40Z,ios,236266,Love Story,Taylor Swift,Fearless
2024-05-14T12:47:43Z,ios,243136,The Way I Loved You (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2024-05-14T12:54:03Z,ios,329160,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2024-05-14T12:57:35Z,ios,211466,Say You Won't Let Go,James Arthur,Back from the Edge
2024-05-14T13:01:08Z,ios,185172,You Are The Reason,Calum Scott,Only Human
2024-05-14T13:05:10Z,ios,242840,Two Is Better Than One (feat. Taylor Swift),BOYS LIKE GIRLS,Love Drunk
2024-05-14T13:05:32Z,ios,19960,Highway Don't Care,Tim McGraw,Two Lanes Of Freedom
2024-05-15T01:46:27Z,ios,538793,Fix You,Naturally 7,Hidden in Plain Sight
2024-05-15T01:46:37Z,ios,9006,Say You Won't Let Go,Pia Toscano,Say You Won't Let Go
2024-05-15T01:51:35Z,ios,298333,Fix You,Naturally 7,Hidden in Plain Sight
2024-05-15T01:55:37Z,ios,217771,Say You Won't Let Go,Pia Toscano,Say You Won't Let Go
2024-05-15T01:55:51Z,ios,12633,Drift Away,Street Corner Symphony,Unpractice Makes Perfect
2024-05-15T02:00:44Z,ios,294189,Back To December (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2024-05-15T06:14:37Z,ios,5890,Before You,Benson Boone,Before You
2024-05-15T17:20:40Z,ios,145190,Back To December,Taylor Swift,Speak Now
2024-05-15T17:24:03Z,ios,204013,Fight Song,Rachel Platten,Wildfire
2024-05-15T17:24:11Z,ios,6430,One Call Away,Charlie Puth,Nine Track Mind
2024-05-15T17:27:34Z,ios,204013,Fight Song,Rachel Platten,Wildfire
2024-06-02T07:24:36Z,ios,47052,會記得我出現,Evangeline Wong,會記得我出現
2024-06-02T08:16:56Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-02T08:21:52Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-02T08:26:49Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-02T08:32:47Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-02T08:37:43Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-02T08:42:40Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-02T08:47:36Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-03T17:11:38Z,ios,25646,Everything,小男孩樂團,Everything
2024-06-03T17:11:56Z,ios,2261,Ghost,Justin Bieber,Justice
2024-06-03T17:11:57Z,ios,874,illicit affairs,Taylor Swift,folklore
2024-06-03T17:11:59Z,ios,1450,august,Taylor Swift,folklore
2024-06-03T17:12:00Z,ios,725,marjorie,Taylor Swift,evermore
2024-06-03T17:12:00Z,ios,746,evermore (feat. Bon Iver),Taylor Swift,evermore
2024-06-03T17:15:43Z,ios,223333,Come Back...Be Here (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2024-06-03T17:16:01Z,ios,16123,Sky is the Limit,Mark Ambor,Hello World
2024-06-03T17:20:55Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-03T17:24:15Z,ios,199133,Dangerously,Charlie Puth,Nine Track Mind
2024-06-03T17:29:44Z,ios,267773,The Alcott (feat. Taylor Swift),The National,First Two Pages of Frankenstein
2024-06-03T17:32:55Z,ios,190266,Coping,Rosie Darling,Coping
2024-06-03T17:36:47Z,ios,231526,Renegade - Pop Version,Big Red Machine,Renegade
2024-06-03T17:40:51Z,ios,242840,Two Is Better Than One (feat. Taylor Swift),BOYS LIKE GIRLS,Love Drunk
2024-06-03T17:44:04Z,ios,193373,Gasoline (feat. Taylor Swift),HAIM,Women In Music Pt III
2024-06-03T17:50:59Z,ios,353253,Enchanted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2024-06-03T17:55:14Z,ios,253800,Should've Said No - The 3D Concert Experience,Jonas Brothers,Music from the 3D Concert Experience
2024-06-04T06:16:48Z,ios,163405,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-04T06:21:53Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-04T06:24:48Z,ios,175273,我的這場慢舞,Evangeline Wong,我的這場慢舞
2024-06-04T06:28:10Z,ios,200571,last girl,elijah woods,bright orange everglow
2024-06-04T07:31:08Z,windows,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-06-04T07:34:34Z,windows,175273,我的這場慢舞,Evangeline Wong,我的這場慢舞
2024-06-04T07:37:55Z,windows,200571,last girl,elijah woods,bright orange everglow
2024-06-04T07:42:25Z,windows,269226,Stop Loving You,TOTO,The Seventh One
2024-06-04T08:53:36Z,windows,142348,Fight Song,Rachel Platten,Wildfire
2024-06-17T06:38:07Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T06:41:52Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T06:44:35Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T06:47:19Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T06:50:33Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T06:53:17Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T06:56:01Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T06:59:15Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T09:24:03Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T09:26:47Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T09:30:01Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T09:33:39Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T09:36:23Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T09:39:37Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T15:39:07Z,windows,5638,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T15:42:22Z,windows,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T15:45:06Z,windows,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T15:47:49Z,windows,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-17T15:51:01Z,windows,157952,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-18T02:15:05Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-18T02:17:49Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-18T02:21:03Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-18T02:23:47Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-18T02:26:30Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-18T02:29:45Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-18T02:32:28Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-19T01:01:50Z,ios,158071,Lost In My Mind,許芛珩,Lost In My Mind
2024-06-19T01:04:37Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2024-07-18T02:37:31Z,ios,451089,bad emotions,Henry Moodie,bad emotions
2024-07-18T16:28:45Z,ios,3411,Don’t Panic,Shi Shi,Between
2024-07-18T16:31:50Z,ios,185272,bad emotions,Henry Moodie,bad emotions
2024-07-18T16:32:55Z,ios,2651,Don’t Panic,Shi Shi,Between
2024-07-18T16:35:59Z,ios,185272,bad emotions,Henry Moodie,bad emotions
2024-07-19T02:08:01Z,ios,11689,Don’t Panic,Shi Shi,Between
2024-08-24T22:55:32Z,ios,221802,我回來了,Nan Quan Mama,我回來了
2024-08-24T22:55:40Z,ios,7210,我回來了,Nan Quan Mama,我回來了
2024-08-24T22:59:42Z,ios,241804,Just You and Me,Sophie Chen,Just You and Me
2024-08-24T23:04:19Z,ios,231500,我連快樂都不敢了,Zooey Wonder,游牧
2024-08-24T23:07:53Z,ios,213000,會記得我出現,Evangeline Wong,會記得我出現
2024-08-24T23:11:21Z,ios,207355,玩家(feat. 派偉俊),Young,規定情境
2024-08-24T23:16:11Z,ios,229852,Nobody Ever Wonders,Vicky Chen,Am I Who I Am
2024-08-24T23:18:13Z,ios,120720,It's Your Thing,Emilia Jones,CODA
2024-08-24T23:22:13Z,ios,239794,"想見你想見你想見你(電視劇""想見你""片尾曲)",831,"想見你想見你想見你(電視劇""想見你""片尾曲)"
2024-08-24T23:25:10Z,ios,146206,放下一切《地獄里長》插曲,W.M.L,放下一切《地獄里長》插曲
2024-08-24T23:28:34Z,ios,204155,Without You - Acoustic Version,高爾宣 OSN,#osnrap
2024-08-24T23:33:33Z,ios,298333,Fix You,Naturally 7,Hidden in Plain Sight
2024-08-24T23:38:17Z,ios,256718,勒令停業和我們之間一樣,芊妙,勒令停業和我們之間一樣
2024-08-24T23:42:36Z,ios,258165,我不離開 (with A-Lin),Princess Ai,我不離開
2024-08-24T23:47:28Z,ios,261653,Don’t Panic,Shi Shi,Between
2024-08-24T23:50:24Z,ios,175273,我的這場慢舞,Evangeline Wong,我的這場慢舞
2024-08-24T23:54:11Z,ios,200000,愛你 - demo,陶山,愛你
2024-08-24T23:57:04Z,ios,172118,So Bad,高爾宣 OSN,So Bad
2024-08-25T00:01:03Z,ios,207857,星辰大海,?霄云,星辰大海
2024-08-25T00:04:26Z,ios,202666,Forever Star(《偷偷藏不住》???插曲),張洢豪,《偷偷藏不住》影?原???
2024-08-25T00:07:59Z,ios,181613,comethru,Jeremy Zucker,"summer,"
2024-08-25T00:10:05Z,ios,126144,我們 - Sophie版,Sophie Chen,我們
2024-08-25T00:13:28Z,ios,201933,Can't Help Falling In Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack)
2024-08-25T00:14:55Z,ios,10677,Rather Be (Clean Bandit Cover),Pentatonix,"PTX, Vol. III"
2024-08-25T00:18:35Z,ios,221095,?????????? (Ever-Forever) - Ost. ???????,Billkin,?????????? (Ever-Forever)
2024-08-25T00:21:26Z,ios,170285,不透气的房?,秦凡淇,?！就是原? 第五期
2024-08-25T00:22:35Z,ios,6540,Something I Don't Need,瘦子E.SO,Outta Body靈魂出竅
2024-08-25T00:26:02Z,ios,208375,Pure Imagination,SoCal VoCals,V
2024-08-25T00:30:19Z,ios,256133,"World Championship Finale 2 - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,Pitch Perfect 2 - Special Edition - Original Motion Picture Soundtrack
2024-08-25T00:35:42Z,ios,262373,倫敦的愛情,Shadya Lan,二號創作專輯 倫敦的愛情
2024-08-25T00:40:05Z,ios,262659,想想你也好,Shi Shi,Girls
2024-08-25T05:35:34Z,ios,296533,不能說的秘密,Jay Chou,《不能說的秘密》電影原聲帶
2024-08-25T05:39:27Z,ios,232853,人質,A-Mei Chang,我要快樂
2024-08-25T05:45:13Z,ios,290476,"天使也會受傷 (植劇場《姜老師,你談過戀愛嗎?》片頭曲)",小男孩樂團,One Thing
2024-08-25T05:49:50Z,ios,275925,人間失格,Nicky Lee,人間失格
2024-08-25T05:52:00Z,ios,68157,我的秘密 (MySecret),G.E.M.,MySecret
2024-08-25T05:52:13Z,ios,12520,離開的那一些,JJ Lin,倖存者
2024-08-25T05:57:08Z,ios,296013,Cornelia Street - Live From Paris,Taylor Swift,Cornelia Street
2024-08-25T06:01:24Z,ios,225456,愛上你的每一次,Sophie Chen,地獄里長 原聲帶
2024-08-25T06:16:30Z,ios,210964,Last Dance,邱軍,聲林之王3 野獸內戰
2024-08-25T09:03:15Z,ios,845,繞,ERIKA,I Am Erika
2024-08-25T09:06:58Z,ios,224063,擁有我,ERIKA,天鵝說
2024-08-25T09:12:37Z,ios,280213,下一個未來,ERIKA,I Am Erika
2024-08-25T17:05:05Z,ios,135004,Forever and Ever and Always,Ryan Mack,Forever and Ever and Always
2024-08-25T17:08:48Z,ios,224063,擁有我,ERIKA,天鵝說
2024-08-25T17:13:29Z,ios,280213,下一個未來,ERIKA,I Am Erika
2024-08-25T17:15:49Z,ios,140038,Forever and Ever and Always,Ryan Mack,Forever and Ever and Always
2024-08-25T17:31:30Z,ios,45143,Night and Day (Acoustic Ver),Park Eunbin,CASTAWAY DIVA OST SEO MOK HA (PARK EUN BIN) Vol.2
2024-08-25T23:15:15Z,ios,634588,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-25T23:20:08Z,ios,235280,I Don't Know,Diana Wang,I Don't Know
